,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
488,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,26.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
489,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,25.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
490,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,25.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
491,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2023,25.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
492,Serbia,RS,SRB,688,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,33.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
493,Serbia,RS,SRB,688,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,19.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
494,Serbia,RS,SRB,688,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,22.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
495,Serbia,RS,SRB,688,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,18.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
496,Serbia,RS,SRB,688,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,21.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
497,Sierra Leone,SL,SLE,694,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,3.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
498,Sierra Leone,SL,SLE,694,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,4.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
499,Sierra Leone,SL,SLE,694,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,6.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
500,Sierra Leone,SL,SLE,694,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,10.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
501,Sierra Leone,SL,SLE,694,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,15.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
502,Sierra Leone,SL,SLE,694,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,21.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
503,Sierra Leone,SL,SLE,694,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,20.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
504,Solomon Islands,SB,SLB,90,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,27.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
505,Solomon Islands,SB,SLB,90,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,24.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
506,Somalia,SO,SOM,706,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,1.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
507,Somalia,SO,SOM,706,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,0.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
508,South Africa,ZA,ZAF,710,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,59.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
509,South Africa,ZA,ZAF,710,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,54.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
510,South Sudan,SS,SSD,728,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,3.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
511,South Sudan,SS,SSD,728,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,1.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
512,Spain,ES,ESP,724,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,62.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
513,Sri Lanka,LK,LKA,144,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,49.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
514,Sri Lanka,LK,LKA,144,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,52.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
515,Sri Lanka,LK,LKA,144,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,53.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
516,"Palestinian Territory, Occupied",PS,PSE,275,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,37.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
517,"Palestinian Territory, Occupied",PS,PSE,275,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,38.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
518,"Palestinian Territory, Occupied",PS,PSE,275,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,41.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
519,"Palestinian Territory, Occupied",PS,PSE,275,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,44.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
520,"Palestinian Territory, Occupied",PS,PSE,275,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,42.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
521,Sudan,SD,SDN,736,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,9.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
522,Sudan,SD,SDN,736,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,8.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
523,Sudan,SD,SDN,736,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,12.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
524,Suriname,SR,SUR,740,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,40.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
525,Suriname,SR,SUR,740,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,45.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
526,Suriname,SR,SUR,740,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,47.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
527,Suriname,SR,SUR,740,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,38.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
528,Switzerland,CH,CHE,756,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,69.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
529,Switzerland,CH,CHE,756,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,67.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
530,Syrian Arab Republic,SY,SYR,760,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,35.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
531,Syrian Arab Republic,SY,SYR,760,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,46.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
532,Syrian Arab Republic,SY,SYR,760,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,37.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
533,Tajikistan,TJ,TJK,762,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,28.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
534,Tajikistan,TJ,TJK,762,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,36.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
535,Tajikistan,TJ,TJK,762,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,31.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
536,Tajikistan,TJ,TJK,762,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,25.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
537,Tajikistan,TJ,TJK,762,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,27.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
538,Thailand,TH,THA,764,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,76.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
539,Thailand,TH,THA,764,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,75.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
540,Thailand,TH,THA,764,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,77.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
541,Thailand,TH,THA,764,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,77.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
542,Thailand,TH,THA,764,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,75.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
543,Thailand,TH,THA,764,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,71.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
544,Thailand,TH,THA,764,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,70.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
545,Timor-Leste,TL,TLS,626,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,6.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
546,Timor-Leste,TL,TLS,626,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,9.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
547,Timor-Leste,TL,TLS,626,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,15.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
548,Timor-Leste,TL,TLS,626,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,20.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
549,Timor-Leste,TL,TLS,626,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,23.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
550,Togo,TG,TGO,768,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,12.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
551,Togo,TG,TGO,768,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,11.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
552,Togo,TG,TGO,768,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,13.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
553,Togo,TG,TGO,768,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,17.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
554,Togo,TG,TGO,768,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,21.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
555,Tonga,TO,TON,776,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,28.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
556,Tonga,TO,TON,776,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,25.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
557,Trinidad and Tobago,TT,TTO,780,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,33.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
558,Trinidad and Tobago,TT,TTO,780,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,38.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
559,Trinidad and Tobago,TT,TTO,780,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,37.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
560,Trinidad and Tobago,TT,TTO,780,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,30.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
561,Tunisia,TN,TUN,788,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,57.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
562,Tunisia,TN,TUN,788,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,53.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
563,Tunisia,TN,TUN,788,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,51.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
564,Tunisia,TN,TUN,788,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,50.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
565,Tunisia,TN,TUN,788,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,44.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
566,Tunisia,TN,TUN,788,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2023,48.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
567,Turkmenistan,TM,TKM,795,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,45.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
568,Turkmenistan,TM,TKM,795,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,46.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
569,Turkmenistan,TM,TKM,795,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,47.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
570,Turkmenistan,TM,TKM,795,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,47.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
571,Turks and Caicos Islands,TC,TCA,796,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,33.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
572,Tuvalu,TV,TUV,798,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,22.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
573,Tuvalu,TV,TUV,798,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,22.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
574,Turkey,TR,TUR,792,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,43.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
575,Turkey,TR,TUR,792,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,46.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
576,Turkey,TR,TUR,792,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,47.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
577,Turkey,TR,TUR,792,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,48.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
578,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,18.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
579,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,18.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
580,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,17.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
581,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,26.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
582,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,25.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
583,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,29.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
584,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,34.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
585,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,35.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
586,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,35.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
587,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,37.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
588,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,44.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
589,Uganda,UG,UGA,800,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,38.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
590,Ukraine,UA,UKR,804,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,58.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
591,Ukraine,UA,UKR,804,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,47.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
592,Ukraine,UA,UKR,804,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,47.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
593,"Tanzania, United Republic of",TZ,TZA,834,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,23.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
594,"Tanzania, United Republic of",TZ,TZA,834,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,20.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
595,"Tanzania, United Republic of",TZ,TZA,834,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,27.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
596,"Tanzania, United Republic of",TZ,TZA,834,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,32.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
597,"Tanzania, United Republic of",TZ,TZA,834,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,31.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
598,United States,US,USA,840,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,66.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
599,Uzbekistan,UZ,UZB,860,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,63.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
600,Uzbekistan,UZ,UZB,860,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,62.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
601,Uzbekistan,UZ,UZB,860,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,61.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
602,Uzbekistan,UZ,UZB,860,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,56.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
603,Vanuatu,VU,VUT,548,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,37.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
604,Vanuatu,VU,VUT,548,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,37.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
605,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,56.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
606,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,61.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
607,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,56.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
608,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,63.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
609,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,64.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
610,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,65.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
611,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,60.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
612,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,68.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
613,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,68.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
614,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,67.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
615,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,60.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
616,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,66.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
617,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,67.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
618,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,56.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
619,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,65.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
620,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,66.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
621,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,65.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
622,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,66.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
623,Vietnam,VN,VNM,704,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,59.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
624,Yemen,YE,YEM,887,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,13.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
625,Yemen,YE,YEM,887,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,19.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
626,Yemen,YE,YEM,887,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,25.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
627,Zambia,ZM,ZMB,894,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,25.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
628,Zambia,ZM,ZMB,894,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,32.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
629,Zambia,ZM,ZMB,894,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,44.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
630,Zambia,ZM,ZMB,894,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,47.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
631,Zimbabwe,ZW,ZWE,716,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,58.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
632,Zimbabwe,ZW,ZWE,716,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,63.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
633,Zimbabwe,ZW,ZWE,716,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,57.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
634,Zimbabwe,ZW,ZWE,716,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,66.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
635,Zimbabwe,ZW,ZWE,716,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,65.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
